Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1508;GHU Paris - Site Pierre Bayle;;75020;75120;Paris;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-22T20:00:01+01:00;oui;9h30 - 16h30;9h30 - 16h30;9h30 - 16h30;9h30 - 16h30;9h30 - 16h30;fermé;fermé;oui;;2021-01-01;https://partners.doctolib.fr/hopital-public/paris/ghu-paris?pid=practice-163228&enable_cookies_consent=1;01 45 65 71 36;;;oui;;t;;48.8587,2.39079;6 Rue Pierre Bayle;13 DU LANDY RUE;11;Île-de-France;75;Paris;200054781;Métropole du Grand Paris;Paris 20e Arrondissement;FXX
818;centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert;;63600;63003;Ambert;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-12T11:13:07+01:00;;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/ambert/centre-hospitalier-d-ambert-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33622923327;;;oui;;;;45.5406,3.7507;Salle Coral Rue Pierre de Coubertin;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200070761;CC Ambert Livradois Forez;Ambert;FXX
679;CDV31 Toulouse Bourbaki;;31200;31555;Toulouse;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-16T10:10:29+01:00;;8:00-12:00;8:00-12:00;8:00-12:00;8:00-12:00;8:00-12:00;fermé;fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/toulouse-31000/toulouse-bourbaki/centre-de-vaccination-de-toulouse-bourbaki;+33809541919;;;oui;;;;43.6236,1.43153;place Stéphane Hessel;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Toulouse;FXX
949;MORLAIX - Centre de congrès;;29610;29059;Garlan;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-02T13:08:05+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;2021-01-29;;;;;;non précisé;;t;;48.5847,-3.79105;1980 Langolvas;6 PL DES COLOMBES;53;Bretagne;29;Finistère;242900835;CA Morlaix Communauté;Garlan;FXX
1150;ALPILLIUM ST REMY DE PROVENCE/CPTS PAYS D'ARLES;;13210;13100;Saint-Rémy-de-Provence;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-11T20:29:20+01:00;;fermé;fermé;8h15-16h30;8h15-16h30;8h15-16h30;8h15-16h30;fermé;oui;;2021-01-16;https://www.maiia.com/centre-de-vaccination/13210-saint-remy-de-provence/centre-de-vaccination-alpilium-saint-remy-de-provence---cpts-pays-d-arles;04 90 92 99 88;;;non précisé;;;;43.792,4.84156;Av du Mal de Lattre de Tassigny;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;241300375;CC Vallée des Baux-Alpilles (CC VBA);Saint-Rémy-de-Provence;FXX
1145;Centre de vaccination - MSP de Saint Erme;;02820;02676;Saint-Erme-Outre-et-Ramecourt;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-05T10:15:40+01:00;;;;;;;fermé;fermé;oui;;2021-01-15;https://www.maiia.com/centre-de-vaccination/02820-saint-erme-outre-et-ramecourt/centre-de-vaccination-saint-erme;+33686974679;;;non précisé;;;;49.529,3.85641;5 Route de Liesse;556 AV WILLY BRANDT;32;Hauts-de-France;02;Aisne;240200576;CC de la Champagne Picarde;Saint-Erme-Outre-et-Ramecourt;FXX
845;Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas;;13140;13063;Miramas;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-04T16:57:53+01:00;;13h/17h;13h/17h;13h/17h;13h/17h;13h/17h;fermé;fermé;oui;;2021-01-18;https://www.maiia.com/centre-de-vaccination/13140-miramas/centre-de-vaccination-de-miramas-saint-chamas;+33490172677;;;non précisé;;;;43.5957,5.00027;Rue des Lauriers;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Miramas;FXX
693;Centre de vaccination de Lamastre  - Centre socio-culturel;;07270;07129;Lamastre;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-08T15:52:56+01:00;oui;14:00-18:00;08:00-12:00/13:30-17:30;08:00-12:00/14:00-18:00;09:00-12:00;08:00-12:00;fermé;fermé;oui;;2021-01-18;https://www.maiia.com/centre-de-vaccination/07270-lamastre/centre-de-vaccination-covid---lamastre;+33475667799;;;oui;;;f;44.9847,4.57776;1 Place Victor Hugo;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;07;Ardèche;200016905;CC du Pays de Lamastre;Lamastre;FXX
669;Communauté professionnelle territoriale de santé (CPTS) Sud est Grenoblois Maison des associations;38-2021-01-28-001;38320;38158;Eybens;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-09T12:22:52+01:00;;09:00-16:00;09:00-16:00;09:00-16:00;09:00-16:00;09:00-16:00;09:00-16:00;fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/eybens-80000/cpts-sud-est-grenoblois/centre-de-vaccination-du-cpts-sud-est-grenoblois;+33476003134;;;oui;;f;f;45.149,5.75123;141 Avenue Jean Jaurès;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;38;Isère;200040715;Grenoble-Alpes-Métropole;Eybens;FXX
746;Centre de vaccination St Clément – Clinique du Pic St loup;;34980;34247;Saint-Clément-de-Rivière;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-04T17:10:40+01:00;oui;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;fermé;fermé;oui;;2021-01-25;https://partners.doctolib.fr/centre-de-sante/saint-clement-de-riviere/centre-de-vaccination-saint-clement-clinique-du-pic-saint-loup?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.7071,3.83157;96 avenue de Saint-Sauveur;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;200022986;CC du Grand Pic Saint-Loup;Saint-Clément-de-Rivière;FXX
1328;Salle des fêtes Saint Gaultier / CPTS Val de Creuse;;36800;36192;Saint-Gaultier;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-22T13:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;2021-01-26;https://partners.doctolib.fr/centre-de-sante/saint-gaultier/centre-de-vaccination-saint-gaultier?speciality_id=5494&enable_cookies_consent=1;+33641946892;;;non précisé;;;;46.635,1.42309;impasse De la Plaine des Chézea;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;36;Indre;200068872;CC Éguzon - Argenton - Vallée de la Creuse;Saint-Gaultier;FXX
1209;Centre Hospitalier Louis Constant Fleming;;97150;;SAINT MARTIN;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;97113;97109;GOURBEYRE;2021-02-02T20:00:01+01:00;;fermé;10:00-12:00;10:00-12:00;10:00-12:00;10:00-12:00;fermé;fermé;oui;;2021-01-13;https://partners.doctolib.fr/hopital-public/saint-martin/centre-de-vaccination-covid-19-ch-louis-constant-fleming-saint-martin?pid=practice-166932&enable_cookies_consent=1;05 90 99 14 74;;;oui;;;;18.0827,-63.0693;Concordia, Marigot;;;;;;;;;
1404;Maison de santé pluridisciplinaire du Pays de Lanouaille;;24270;24227;Lanouaille;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T11:24:41+01:00;oui;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;2021-12-31;2021-02-22;;+33553526066;;;oui;f;t;f;45.3899,1.13573;4 Allée des Tilleuls;103 BELLEVILLE RUE;75;Nouvelle-Aquitaine;24;Dordogne;242401024;CC Isle-Loue-Auvézère en Périgord;Lanouaille;FXX
1419;CV éphémère - Sancergues;;18140;18240;Sancergues;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-22T13:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-02-22;https://partners.doctolib.fr/maison-de-sante/sancergues/centre-de-vaccination-covid-19-ville-de-sancergues?pid=practice-171982&enable_cookies_consent=1;;;;non précisé;;t;f;47.156,2.91719;8 Rue Hubert Gouvernel;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;18;Cher;200032514;CC Berry-Loire-Vauvise;Sancergues;FXX
1254;CPTS des Collines (Allauch-Plan-de-Cuques);;13190;13002;Allauch;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-08T17:51:13+01:00;;fermé;fermé;14h - 17h;14h - 17h;fermé;fermé;fermé;oui;;2021-01-27;https://partners.doctolib.fr/hopital-public/allauch/centre-de-vaccination-covid-ch-allauch?pid=practice-165288&enable_cookies_consent=1;04 22 46 05 30;;;non précisé;;;;43.3352,5.46939;Chemin des Mille Ecus;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Allauch;FXX
687;"Centre de vaccination ""grand public"" Salle Pierre Mendès France – Nogent-le-Rotrou";;28400;28280;Nogent-le-Rotrou;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-08T16:59:37+01:00;;en attente d'informations;en attente d'informations;en attente d'informations;en attente d'informations;en attente d'informations;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/nogent-le-rotrou/centre-de-vaccination-covid-19-nogent-le-rotrou?speciality_id=5494&enable_cookies_consent=1;+33805021400;;;non;;;;48.3174,0.820384;5 Avenue Camille Gaté;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200006971;CC du Perche;Nogent-le-Rotrou;FXX
937;Centre de vaccination de Mirecourt;;88500;88304;Mirecourt;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-10T14:29:01+01:00;oui;08:30-16:30;08:30-16:30;08:30-16:30;08:30-16:30;08:30-16:30;fermé;fermé;oui;;2021-01-12;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?speciality_id=5494&pid=practice-163781&enable_cookies_consent=1;+33329370077;+33329818878;;non précisé;;;;48.2965,6.11147;1115 Avenue René Porterat;3 BD JOFFRE;44;Grand Est;88;Vosges;200068369;CC de Mirecourt Dompaire;Mirecourt;FXX
662;Centre de vaccination du CH de Mauriac;;15200;15120;Mauriac;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-05T21:54:54+01:00;oui;13:00-18:00;13:00-18:00;13:00-18:00;13:00-18:00;13:00-18:00;;;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/mauriac/centre-de-vaccination-covid-ch-de-mauriac?speciality_id=5494&enable_cookies_consent=1;+33415570012;+33640282450;;oui;;;;45.2162,2.33349;2 Rue du 8 Mai 1945;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;15;Cantal;241500271;CC du Pays de Mauriac;Mauriac;FXX
36;CH Sartène;;20100;2A272;Sartène;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-02-18T20:00:01+01:00;oui;A confirmer;A confirmer;A confirmer;A confirmer;A confirmer;A confirmer;A confirmer;oui;;;https://partners.doctolib.fr/hopital-public/sartene/centre-hospitalier-de-sartene-sartene?pid=practice-163903&enable_cookies_consent=1;+33495779513;;;oui;;;;41.6004,8.92676;355 Cacciabello;;94;Corse;2A;Corse-du-Sud;242010130;CC du Sartenais Valinco Taravo;Sartène;FXX
857;Centre de vaccination Linandes-Cordeliers/site des Cordeliers;;95300;95500;Pontoise;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:36:07+01:00;;13h30-16h30;13h30-16h30;13h30-16h30;13h30-16h30;13h30-16h30;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/clichy-sous-bois/centre-municipal-de-vaccination-covid-charlotte-petit?speciality_id=5494&enable_cookies_consent=1;01.34.43.34.44;;;oui;;;;49.0573,2.09486;2 Rue Rodin;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;249500109;CA de Cergy-Pontoise;Pontoise;FXX
379;Centre de vaccination - CH CREIL GHPSO;;60100;60175;Creil;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-05T15:54:11+01:00;;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;fermé;fermé;oui;;2021-01-13;https://partners.doctolib.fr/hopital-public/creil/groupe-hospitalier-public-du-sud-de-l-oise-ghpso?pid=practice-124724&?speciality_id=5494&enable_cookies_consent=1;+33392043471;;;non précisé;;;;49.2477,2.46023;71 Boulevard Laennec;556 AV WILLY BRANDT;32;Hauts-de-France;60;Oise;200068047;CA Creil Sud Oise;Creil;FXX
290;Centre de vaccination - CH LE QUESNOY;;59530;59481;Le Quesnoy;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-09T16:26:14+01:00;;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;;;non précisé;;2021-01-20;https://partners.doctolib.fr/hopital-public/le-quesnoy/ch-le-quesnoy?speciality_id=5494&enable_cookies_consent=1;+33327149272;;;non précisé;;;;50.2515,3.62755;90 Rue du 8 Mai 1945;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;200043321;CC du Pays de Mormal;Le Quesnoy;FXX
94;CH Avranches Granville Site d'Avranches - salle de conseil de surveillance;;50300;50025;Avranches;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-05T16:24:29+01:00;;;;;;;;;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/avranches-granville/ch-d-avranches-granville-centre-de-vaccination-covid?pid=practice-162761&?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;non;;;;48.6932,-1.35147;59 Rue de la Liberté;2 PL JEAN NOUZILLE;28;Normandie;50;Manche;200069425;CA Mont-Saint-Michel-Normandie;Avranches;FXX
1206;Centre de vaccination d'Altkirch;;68130;68004;Altkirch;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-11T15:55:57+01:00;;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;oui;;2021-01-21;https://partners.doctolib.fr/centre-de-sante/altkirch/centre-de-vaccination-covid-19-mairie-d-altkirch?speciality_id=5494&enable_cookies_consent=1;+33970818161;;;non précisé;;;;47.6098,7.23182;Rue de Hirtzbach;3 BD JOFFRE;44;Grand Est;68;Haut-Rhin;200066041;CC Sundgau;Altkirch;FXX
801;Site Duclair - salle des hallettes;;76480;76222;Duclair;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-10T15:15:20+01:00;;;;;;;;;non précisé;;2021-01-18;https://partners.doctolib.fr/cabinet-medical/duclair/centre-de-vaccination-covid-19-duclair?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;non précisé;;;;49.4823,0.875602;;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200023414;Métropole Rouen Normandie;Duclair;FXX
891;Centre de vaccination de Valréas;;84600;84138;Valréas;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-08T17:57:30+01:00;;fermé;fermé;Ouvert;fermé;Ouvert;Ouvert;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-vaccinations-internationales/valreas/centre-de-vaccination-covid-19-de-valreas?speciality_id=5494&enable_cookies_consent=1;+33490353031;;;non précisé;;;;44.3854,4.98875;44 Cours Victor Hugo;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200040681;CC Enclave des Papes-Pays de Grignan;Valréas;FXX
467;CPTS SANTE LUB /MSP Les glycines;;84240;84133;La Tour-d'Aigues;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-01-29T15:29:57+01:00;;14h 18h;9h 17h;9h 17h;9h 17h;9h 17h;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/pertuis/centre-de-vaccination-la-tour-d-aigues?speciality_id=5494&enable_cookies_consent=1;+33972502700;;;non précisé;;;;43.7253,5.54805;Salle Polyvalente du Pays d'Aigues - Quartier St Christophe;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400285;CC Territoriale Sud-Luberon;La Tour-d'Aigues;FXX
958;CPTS des Collines de Valbonne - site MSP Valbonne Sophia antipolis;;06560;06152;Valbonne;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-05T20:06:56+01:00;;14h 16h;14h 16h;14h 16h;14h 16h;14h 16h;14h 16h;fermé;oui;;2021-01-18;https://partners.doctolib.fr/cabinet-pluridisciplinaire/le-rouret/cpts-des-collines-vaccination-covid??pid=practice-163938&enable_cookies_consent=1;+33648768298;;Réservé aux plus de 75 ans;non précisé;;;;43.6239,7.04475;1755 Route des Dolines;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;240600585;CA de Sophia Antipolis;Valbonne;FXX
